,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
128,Magical★Taruruuto-kun: Sukisuki Takoyaki!,,Movie,1.0,244.0,5.49696259309941,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Magic', 'School']",        Mar 1992 - Mar 1992,https://myanimelist.net/anime/22979/Magical★Taruruuto-kun__Sukisuki_Takoyaki,modelled
129,Magnerobo Ga-Keen Recap,,OVA,1.0,159.0,5.358995797375944,"['Action', 'Sci-Fi', 'Mecha']",         - ,https://myanimelist.net/anime/32885/Magnerobo_Ga-Keen_Recap,modelled
130,Mahjong Hishouden: Naki no Ryuu,,OVA,3.0,777.0,5.870104125105014,"['Action', 'Drama', 'Game', 'Seinen']",        May 1988 - Jul 1990,https://myanimelist.net/anime/5151/Mahjong_Hishouden__Naki_no_Ryuu,modelled
131,Mahou no LumiTear,Luminary Tears,ONA,10.0,444.0,5.689821885789857,"['Fantasy', 'Magic', 'Shoujo']",        Mar 2019 - Mar 2019,https://myanimelist.net/anime/39621/Mahou_no_LumiTear,modelled
132,Mahou no Princess Minky Momo: Yume wo Dakishimete Specials,,Special,3.0,476.0,5.712241615106572,"['Magic', 'Shoujo']",         - ,https://myanimelist.net/anime/30298/Mahou_no_Princess_Minky_Momo__Yume_wo_Dakishimete_Specials,modelled
133,Mahou no Ryouri: Kimi kara Kimi e,,Music,1.0,84.0,5.153433644842715,"['Kids', 'Music']",        Apr 2010 - Apr 2010,https://myanimelist.net/anime/39098/Mahou_no_Ryouri__Kimi_kara_Kimi_e,modelled
134,Mahou no Star Magical Emi: Finale! Finale!,,OVA,1.0,336.0,5.600033360506043,"['Comedy', 'Magic', 'Shoujo']",        May 1986 - May 1986,https://myanimelist.net/anime/33358/Mahou_no_Star_Magical_Emi__Finale_Finale,modelled
135,Mahou no Tenshi Creamy Mami no Otogibanashi,,Special,1.0,324.0,5.588317393102887,"['Fantasy', 'Magic', 'Shoujo']",        May 2014 - May 2014,https://myanimelist.net/anime/32257/Mahou_no_Tenshi_Creamy_Mami_no_Otogibanashi,modelled
136,Mahou no Tenshi Creamy Mami: Perfect Memory,,OVA,1.0,318.0,5.5822956552076075,"['Parody', 'Shoujo', 'Slice of Life']",        Mar 1987 - Mar 1987,https://myanimelist.net/anime/32259/Mahou_no_Tenshi_Creamy_Mami__Perfect_Memory,modelled
137,Mahou no Yousei Persia Pilot,,Special,1.0,319.0,5.583307127302332,['Magic'],        May 2003 - May 2003,https://myanimelist.net/anime/22239/Mahou_no_Yousei_Persia_Pilot,modelled
138,Mahou no Yousei Persia: Kaiten Mokuba,,OVA,1.0,221.0,5.465067607440307,"['Comedy', 'Magic']",        Sep 1987 - Sep 1987,https://myanimelist.net/anime/35519/Mahou_no_Yousei_Persia__Kaiten_Mokuba,modelled
139,Mahou Shoujo Liese Prettia,,ONA,,189.0,5.414677731338492,['Magic'],        Nov 2018 - ,https://myanimelist.net/anime/38685/Mahou_Shoujo_Liese_Prettia,modelled
140,Mahou Shoujo? Naria☆Girls Nama de Anime wo Tsukuru Sama,,ONA,12.0,478.0,5.713592365922026,"['Comedy', 'Magic']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/33723/Mahou_Shoujo_Naria☆Girls_Nama_de_Anime_wo_Tsukuru_Sama,modelled
141,Mahoutsukai Haley no Speed Story,,Movie,1.0,435.0,5.6832246532455075,"['Kids', 'Magic', 'Fantasy']",        Nov 2010 - Nov 2010,https://myanimelist.net/anime/8495/Mahoutsukai_Haley_no_Speed_Story,modelled
142,Mahoutsukai Sally Specials,,Special,2.0,159.0,5.358995797375944,"['Magic', 'Shoujo']",        Jan 1990 - Dec 1990,https://myanimelist.net/anime/32794/Mahoutsukai_Sally_Specials,modelled
143,Maji,,OVA,3.0,277.0,5.5378275452829095,"['Drama', 'Shounen']",        Feb 1990 - Dec 1991,https://myanimelist.net/anime/20499/Maji,modelled
144,Majin Sentai Death Ranger: Ubawareta Pudding!,,ONA,1.0,247.0,5.5008993459280635,"['Action', 'Comedy']",        Sep 2014 - Sep 2014,https://myanimelist.net/anime/30094/Majin_Sentai_Death_Ranger__Ubawareta_Pudding,modelled
145,Makehen de! Roku-nen San-kumi no Hanshin Daishinsai,,OVA,1.0,96.0,5.196451263359222,"['Drama', 'Historical', 'Kids']",        1996 - 1996,https://myanimelist.net/anime/28577/Makehen_de_Roku-nen_San-kumi_no_Hanshin_Daishinsai,modelled
146,Makeruna! Senta: Sayonara Ijime Mushi,,OVA,1.0,101.0,5.212807750632978,"['Drama', 'Kids']",        1997 - 1997,https://myanimelist.net/anime/31008/Makeruna_Senta__Sayonara_Ijime_Mushi,modelled
147,Maki to Kanta to Jiijii to.,"Firewood, Kanta and Granpa",Movie,1.0,65.0,5.070823949580593,['Drama'],        2012 - 2012,https://myanimelist.net/anime/34342/Maki_to_Kanta_to_Jiijii_to,modelled
148,Makiba no Shoujo Katri Specials,,Special,2.0,235.0,5.484855187498005,"['Adventure', 'Slice of Life', 'Historical', 'Drama']",        Apr 2001 - Apr 2001,https://myanimelist.net/anime/25073/Makiba_no_Shoujo_Katri_Specials,modelled
149,"Tanbai Haru, Tookaraji",,OVA,1.0,125.0,5.281488713572432,"['Drama', 'Kids']",        2010 - 2010,https://myanimelist.net/anime/26093/Tanbai_Haru_Tookaraji,modelled
150,Tanita Shokudou,,Special,1.0,162.0,5.365017535271224,['Slice of Life'],        May 2015 - May 2015,https://myanimelist.net/anime/30971/Tanita_Shokudou,modelled
151,Tanjou!! KKT21,,ONA,1.0,106.0,5.2283737541280555,['Slice of Life'],        Mar 2019 - Mar 2019,https://myanimelist.net/anime/39862/Tanjou_KKT21,modelled
152,Tanjoubi no Chachacha,,Music,1.0,89.0,5.1720604276119,"['Kids', 'Music']",        Feb 1972 - Feb 1972,https://myanimelist.net/anime/36809/Tanjoubi_no_Chachacha,modelled
153,Tannishou wo Hiraku,,Movie,1.0,780.0,5.8713455663234715,['Historical'],        May 2019 - May 2019,https://myanimelist.net/anime/39479/Tannishou_wo_Hiraku,modelled
154,Tanoshii Bunmeishi: Tetsu Monogatari,,Movie,1.0,217.0,5.459183359879377,"['Historical', 'Slice of Life']",        Apr 1962 - Apr 1962,https://myanimelist.net/anime/23003/Tanoshii_Bunmeishi__Tetsu_Monogatari,modelled
155,Tanoshii Ekaki Uta,,OVA,6.0,84.0,5.153433644842715,"['Kids', 'Music']",         - ,https://myanimelist.net/anime/35276/Tanoshii_Ekaki_Uta,modelled
156,Tanoshii ne,,Music,1.0,104.0,5.22223730959189,"['Music', 'Kids']",        Feb 1965 - Feb 1965,https://myanimelist.net/anime/36356/Tanoshii_ne,modelled
157,Tanoshii Saki Uta Animation,,ONA,1.0,175.0,5.3898844550672225,"['Kids', 'Music']",        Apr 2016 - Apr 2016,https://myanimelist.net/anime/35003/Tanoshii_Saki_Uta_Animation,modelled
158,Tanoshii Sansuu,,Music,1.0,172.0,5.384313937066624,"['Music', 'Kids']",        Feb 1988 - Feb 1988,https://myanimelist.net/anime/29103/Tanoshii_Sansuu,modelled
159,Tanpen Animation Junpei Fujita,Short Animations of Junpei Fujita,Special,3.0,176.0,5.391720093068076,['Music'],        Aug 2009 - Aug 2009,https://myanimelist.net/anime/15129/Tanpen_Animation_Junpei_Fujita,modelled
160,Tansa Quest!,,ONA,1.0,222.0,5.466522027958193,"['Fantasy', 'School']",        Mar 2015 - Mar 2015,https://myanimelist.net/anime/34083/Tansa_Quest,modelled
161,Tansui,Freshwater,Movie,1.0,121.0,5.271011250361492,['Dementia'],        May 1986 - May 1986,https://myanimelist.net/anime/40237/Tansui,modelled
162,Tantei Shounen Kageman,,TV,39.0,196.0,5.426393698741647,"['Comedy', 'Mystery']",        Apr 2001 - Jan 2002,https://myanimelist.net/anime/17487/Tantei_Shounen_Kageman,modelled
163,Tanu no Magical Holiday,,Music,1.0,202.0,5.436107608464641,"['Music', 'Kids']",        Jun 2014 - Jun 2014,https://myanimelist.net/anime/25545/Tanu_no_Magical_Holiday,modelled
164,Tanuki to Kitsune,,ONA,18.0,583.0,5.7775644849164625,['Comedy'],        Feb 2018 - Mar 2018,https://myanimelist.net/anime/36979/Tanuki_to_Kitsune,modelled
165,Tanuki to Kitsune Specials,,Special,2.0,243.0,5.495639578519112,['Comedy'],        May 2018 - May 2018,https://myanimelist.net/anime/37284/Tanuki_to_Kitsune_Specials,modelled
166,Tanuki to Kitsune: Dai 5-kan Hatsubai Kinen Animation,,ONA,1.0,179.0,5.397165072222821,['Comedy'],        Nov 2018 - Nov 2018,https://myanimelist.net/anime/38624/Tanuki_to_Kitsune__Dai_5-kan_Hatsubai_Kinen_Animation,modelled
167,Tanuki-san Ooatari,,Movie,1.0,158.0,5.35696327582294,['Kids'],        Mar 1967 - Mar 1967,https://myanimelist.net/anime/27377/Tanuki-san_Ooatari,modelled
168,Tanukichi no Ohanashi,,Movie,1.0,169.0,5.378645399072446,"['Historical', 'Fantasy']",        May 1931 - May 1931,https://myanimelist.net/anime/35490/Tanukichi_no_Ohanashi,modelled
169,Tao Hua Yuan Ji,The Legend of Shangri-La,Movie,1.0,290.0,5.552602609997619,"['Fantasy', 'Historical']",        2006 - 2006,https://myanimelist.net/anime/31299/Tao_Hua_Yuan_Ji,modelled
170,Tapuri Card x Kaijuu Sakaba Kanpai: Kanegon no Shuchou,,ONA,1.0,218.0,5.460664528454197,['Comedy'],        Feb 2017 - Feb 2017,https://myanimelist.net/anime/34872/Tapuri_Card_x_Kaijuu_Sakaba_Kanpai__Kanegon_no_Shuchou,modelled
171,Tarepanda,,OVA,1.0,257.0,5.5136848968100205,['Music'],        Jul 2000 - Jul 2000,https://myanimelist.net/anime/21869/Tarepanda,modelled
172,Tasukeai no Rekishi: Inochi Hoken no Hajimari,,OVA,1.0,175.0,5.3898844550672225,"['Historical', 'Kids', 'Drama']",        1976 - 1976,https://myanimelist.net/anime/26311/Tasukeai_no_Rekishi__Inochi_Hoken_no_Hajimari,modelled
173,Tat-chan - Momo-chan no Fushigina Taiken,,OVA,1.0,81.0,5.14171767743956,"['Kids', 'Drama']",         - ,https://myanimelist.net/anime/35130/Tat-chan_-_Momo-chan_no_Fushigina_Taiken,modelled
174,Tatakae! Chou Robot Seimeitai Transformers Victory Soushuuhen,,OVA,6.0,170.0,5.3805460157801175,"['Mecha', 'Sci-Fi']",         - ,https://myanimelist.net/anime/39162/Tatakae_Chou_Robot_Seimeitai_Transformers_Victory_Soushuuhen,modelled
175,Tatakae! Dokan-kun: Gekitou-kun,,TV,13.0,80.0,5.1377157179317,"['Comedy', 'Mecha']",        Jan 2008 - Mar 2008,https://myanimelist.net/anime/38569/Tatakae_Dokan-kun__Gekitou-kun,modelled
176,Tatakae! Dokan-kun: Robolympic-hen,,TV,13.0,78.0,5.129559495008115,"['Comedy', 'Mecha']",        Apr 2008 - Sep 2008,https://myanimelist.net/anime/38570/Tatakae_Dokan-kun__Robolympic-hen,modelled
177,Tatakae! Osper,,TV,52.0,251.0,5.506074615417473,"['Action', 'Sci-Fi', 'Shounen']",        Dec 1965 - Oct 1967,https://myanimelist.net/anime/19989/Tatakae_Osper,modelled
178,Tatakau Mono-tachi e Ai wo Komete,,Music,1.0,169.0,5.378645399072446,"['Drama', 'Music']",        Jul 2018 - Jul 2018,https://myanimelist.net/anime/39185/Tatakau_Mono-tachi_e_Ai_wo_Komete,modelled
179,Tatsunoko Pro x Peeping Life,,ONA,2.0,236.0,5.486223145381603,"['Comedy', 'Slice of Life']",        Dec 2011 - Jan 2012,https://myanimelist.net/anime/32149/Tatsunoko_Pro_x_Peeping_Life,modelled
180,Tayo-ui Gonglyong Eodeubencheo,Tayo's Dino Kingdom Adventure,Special,1.0,57.0,5.028513584032069,"['Cars', 'Historical', 'Kids']",        Sep 2019 - Sep 2019,https://myanimelist.net/anime/40495/Tayo-ui_Gonglyong_Eodeubencheo,modelled
181,Tayo-ui Jangnangam Eodeubencheo,Tayo Mission Ace 2: Tayo's Toy Adventure,Special,1.0,62.0,5.055601262732557,"['Adventure', 'Cars', 'Kids']",        Apr 2019 - Apr 2019,https://myanimelist.net/anime/40030/Tayo-ui_Jangnangam_Eodeubencheo,modelled
182,Te Ke Dong Ji Pian,,ONA,54.0,41.0,4.922370674078314,['Action'],        2007 - ,https://myanimelist.net/anime/39189/Te_Ke_Dong_Ji_Pian,modelled
183,Te no Naka no Mahou,,Music,1.0,94.0,5.189668831845975,"['Music', 'Kids']",        Aug 1991 - Aug 1991,https://myanimelist.net/anime/38323/Te_no_Naka_no_Mahou,modelled
184,Teach,,TV,5.0,155.0,5.350787618384587,"['Adventure', 'Music', 'Kids']",        Jan 2011 - 2017,https://myanimelist.net/anime/29425/Teach,modelled
185,Tec-chan no Pet,TEC & HER PETS,ONA,4.0,87.0,5.164738439761814,['Comedy'],        Apr 2003 - ,https://myanimelist.net/anime/35579/Tec-chan_no_Pet,modelled
186,Teeter,,Music,2.0,142.0,5.322567588439093,['Music'],        Jul 2018 - Jan 2019,https://myanimelist.net/anime/40153/Teeter,modelled
187,Tegami,,OVA,1.0,168.0,5.376733502674378,"['Drama', 'Historical', 'Kids']",        2004 - 2004,https://myanimelist.net/anime/26269/Tegami,modelled
188,Teienu Theater in Kobe Opening,,Special,1.0,50.0,4.986302357920402,['Music'],        Jul 2010 - Jul 2010,https://myanimelist.net/anime/41852/Teienu_Theater_in_Kobe_Opening,modelled
189,Tejime,,Music,1.0,153.0,5.346603746623865,['Music'],        Apr 2019 - Apr 2019,https://myanimelist.net/anime/39786/Tejime,modelled
190,Tejina Shi,,Movie,1.0,100.0,5.209602215752065,"['Kids', 'Magic']",         - ,https://myanimelist.net/anime/34705/Tejina_Shi,modelled
191,Tele◯Potion,,Music,1.0,77.0,5.1254026167199065,"['Adventure', 'Dementia', 'Music']",        Feb 2014 - Feb 2014,https://myanimelist.net/anime/40297/Tele◯Potion,modelled
192,Telemonster,,TV,52.0,317.0,5.581280997368744,['Adventure'],        Feb 2016 - Jul 2017,https://myanimelist.net/anime/32585/Telemonster,modelled
193,Teleport,,Music,1.0,51.0,4.992681845544312,['Music'],        Jan 2017 - Jan 2017,https://myanimelist.net/anime/40889/Teleport,modelled
194,Templex,,Movie,1.0,62.0,5.055601262732557,['Dementia'],        2015 - 2015,https://myanimelist.net/anime/40721/Templex,modelled
195,Ten,Dot,Movie,1.0,202.0,5.436107608464641,['Dementia'],        1971 - 1971,https://myanimelist.net/anime/29669/Ten,modelled
196,Ten made Tobaso,,Music,1.0,106.0,5.2283737541280555,"['Music', 'Space', 'Kids']",        Feb 2018 - Feb 2018,https://myanimelist.net/anime/37351/Ten_made_Tobaso,modelled
197,Ten ni Yaka Reru: E ni Yoru Shougen,,OVA,1.0,82.0,5.145670531909977,"['Drama', 'Historical']",        2000 - 2000,https://myanimelist.net/anime/33822/Ten_ni_Yaka_Reru__E_ni_Yoru_Shougen,modelled
198,Ookami Shounen Ken (Movie),,Movie,1.0,203.0,5.437698493660746,"['Adventure', 'Kids']",        Dec 1963 - Dec 1963,https://myanimelist.net/anime/23007/Ookami_Shounen_Ken_Movie,modelled
199,Ookami Shounen Ken: Arabia no Kaijin - Ma no Iwa no Kettou,,Movie,1.0,219.0,5.4621389182017515,"['Adventure', 'Kids']",        Mar 1964 - Mar 1964,https://myanimelist.net/anime/23009/Ookami_Shounen_Ken__Arabia_no_Kaijin_-_Ma_no_Iwa_no_Kettou,modelled
200,Ookami to Nanahiki no Ko Yagi,,OVA,1.0,142.0,5.322567588439093,"['Fantasy', 'Kids']",        Oct 1993 - Oct 1993,https://myanimelist.net/anime/23645/Ookami_to_Nanahiki_no_Ko_Yagi,modelled
201,Ookami wa Ookamida,A Wolf is a Wolf,Movie,1.0,227.0,5.473697237646034,['Fantasy'],        1931 - 1931,https://myanimelist.net/anime/34957/Ookami_wa_Ookamida,modelled
202,Ooya-san to Boku,,TV,10.0,126.0,5.2840556880906036,['Slice of Life'],        Mar 2020 - Jun 2020,https://myanimelist.net/anime/41349/Ooya-san_to_Boku,modelled
203,Oraa Guzura Dado,,TV,52.0,229.0,5.476523164516838,"['Comedy', 'Kids']",        Oct 1967 - Sep 1968,https://myanimelist.net/anime/21539/Oraa_Guzura_Dado,modelled
204,Orangutan,,Music,1.0,202.0,5.436107608464641,"['Kids', 'Music']",        Feb 1980 - Feb 1980,https://myanimelist.net/anime/29053/Orangutan,modelled
205,Ore no Sora Keiji-hen,,OVA,2.0,340.0,5.603845873611781,"['Action', 'Police', 'Drama']",        Oct 1991 - May 1992,https://myanimelist.net/anime/9338/Ore_no_Sora_Keiji-hen,modelled
206,Ore to Issho ni Training,,OVA,1.0,183.0,5.404284778515635,['Slice of Life'],        Apr 2014 - Apr 2014,https://myanimelist.net/anime/35563/Ore_to_Issho_ni_Training,modelled
207,Ore wa Chokkaku,,TV,36.0,276.0,5.536662431544484,['Comedy'],        Jan 1991 - Oct 1991,https://myanimelist.net/anime/19831/Ore_wa_Chokkaku,modelled
208,Oretacha Youkai Ningen,,TV,25.0,1493.0,6.080503428013676,"['Demons', 'Horror', 'Parody']",        Oct 2017 - Mar 2018,https://myanimelist.net/anime/36135/Oretacha_Youkai_Ningen,modelled
209,Oretacha Youkai Ningen G,,TV,26.0,381.0,5.640524271187453,"['Demons', 'Horror', 'Parody']",        Apr 2018 - Sep 2018,https://myanimelist.net/anime/37559/Oretacha_Youkai_Ningen_G,modelled
210,Oretachi Ijiwaru Kei,,TV,14.0,227.0,5.473697237646034,['Comedy'],        Dec 2004 - Apr 2005,https://myanimelist.net/anime/25809/Oretachi_Ijiwaru_Kei,modelled
211,"Oretachi, Tomodachi!",,OVA,1.0,130.0,5.294123807412256,"['Kids', 'Fantasy']",        Dec 2006 - Dec 2006,https://myanimelist.net/anime/27389/Oretachi_Tomodachi,modelled
212,Origami Ninja Koyankinte,,TV,,43.0,4.937714221403297,"['Comedy', 'Kids']",        Apr 2020 - ,https://myanimelist.net/anime/41458/Origami_Ninja_Koyankinte,modelled
213,Origami of Landscape,,ONA,1.0,207.0,5.443984616960709,['Dementia'],        Jun 2013 - Jun 2013,https://myanimelist.net/anime/34633/Origami_of_Landscape,modelled
214,Origami Warriors,,TV,52.0,317.0,5.581280997368744,"['Action', 'Adventure']",        2004 - 2004,https://myanimelist.net/anime/8999/Origami_Warriors,modelled
215,Original,,Music,1.0,180.0,5.398959804427477,['Music'],        May 2014 - May 2014,https://myanimelist.net/anime/36781/Original,modelled
216,Oroka,,Movie,1.0,116.0,5.257416254345589,['Drama'],        Aug 2010 - Aug 2010,https://myanimelist.net/anime/34112/Oroka,modelled
217,Orushipe Suopu,,Special,,48.0,4.973151405527558,"['Historical', 'Kids']",        2012 - ,https://myanimelist.net/anime/39091/Orushipe_Suopu,modelled
218,Osakini Douzo Arigatou,,OVA,1.0,68.0,5.085359660128088,['Kids'],        Nov 2003 - Nov 2003,https://myanimelist.net/anime/35175/Osakini_Douzo_Arigatou,modelled
219,Osamishi Tani no Wakare Uta,,Movie,1.0,219.0,5.4621389182017515,"['Music', 'Historical']",        1971 - 1971,https://myanimelist.net/anime/30065/Osamishi_Tani_no_Wakare_Uta,modelled
220,Osaru no Monkichi no Kin no Ono Gin no Ono,Monkichi the Monkey in The Gold Axe and the Silver Axe,OVA,1.0,197.0,5.428033160791533,['Kids'],        Sep 2001 - Sep 2001,https://myanimelist.net/anime/22567/Osaru_no_Monkichi_no_Kin_no_Ono_Gin_no_Ono,modelled
221,Oshamani,,ONA,,71.0,5.09926773060743,['Kids'],        Feb 2019 - ,https://myanimelist.net/anime/39205/Oshamani,modelled
222,Oshare Majo Love and Berry: Shiawase no Mahou,Fashionable Witches Love and Berry: Magic of Happiness,Movie,1.0,588.0,5.780315599821199,['Magic'],        Mar 2007 - Mar 2007,https://myanimelist.net/anime/3362/Oshare_Majo_Love_and_Berry__Shiawase_no_Mahou,modelled
223,Oshie to Tabi Suru Otoko,,Movie,1.0,2123.0,6.193915238756398,"['Mystery', 'Psychological']",        Jul 2018 - Jul 2018,https://myanimelist.net/anime/37365/Oshie_to_Tabi_Suru_Otoko,modelled
224,Oshiete Mahou no Pendulum: Rilu Rilu Fairilu,,TV,26.0,684.0,5.829035200774948,"['Slice of Life', 'Magic', 'Fantasy']",        Jul 2018 - Jan 2019,https://myanimelist.net/anime/37328/Oshiete_Mahou_no_Pendulum__Rilu_Rilu_Fairilu,modelled
225,Oshiete♡Namie-sensei!,,ONA,2.0,112.0,5.24611145942649,['School'],        Feb 2018 - Feb 2018,https://myanimelist.net/anime/38048/Oshiete♡Namie-sensei,modelled
226,Oshin,,Movie,1.0,532.0,5.748073353594328,"['Historical', 'Drama']",        Mar 1984 - Mar 1984,https://myanimelist.net/anime/9866/Oshin,modelled
227,Oshiri no Yama wa Everest,,Music,1.0,86.0,5.161014079234961,"['Music', 'Kids']",        Apr 2012 - Apr 2012,https://myanimelist.net/anime/41673/Oshiri_no_Yama_wa_Everest,modelled
228,Oshiri Tantei,,TV,10.0,422.0,5.673450282095503,"['Mystery', 'Comedy', 'Kids', 'Fantasy']",        May 2018 - Aug 2018,https://myanimelist.net/anime/35656/Oshiri_Tantei,modelled
229,Oshiri Tantei 2nd Season,,TV,16.0,38.0,4.89789154078418,"['Mystery', 'Comedy', 'Kids', 'Fantasy']",        Dec 2018 - Mar 2019,https://myanimelist.net/anime/41776/Oshiri_Tantei_2nd_Season,modelled
230,Oshiri Tantei 3rd Season,,TV,13.0,28.0,4.799511743763163,"['Mystery', 'Comedy', 'Kids', 'Fantasy']",        Jul 2019 - Sep 2019,https://myanimelist.net/anime/41777/Oshiri_Tantei_3rd_Season,modelled
231,Oshiri Tantei 4th Season,,TV,,31.0,4.832301404900893,"['Mystery', 'Comedy', 'Kids', 'Fantasy']",        Apr 2020 - ,https://myanimelist.net/anime/41778/Oshiri_Tantei_4th_Season,modelled
232,Oshiri Tantei Movie 1: Curry Naru Jiken,,Movie,1.0,63.0,5.06075583025894,"['Mystery', 'Comedy', 'Kids', 'Fantasy']",        Apr 2019 - Apr 2019,https://myanimelist.net/anime/39435/Oshiri_Tantei_Movie_1__Curry_Naru_Jiken,modelled
233,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,,ONA,1.0,163.0,5.367000025204694,"['Comedy', 'Kids', 'Mystery']",        Aug 2017 - Aug 2017,https://myanimelist.net/anime/36969/Oshiri_Tantei__Mina_to_Machi_no_Tuk-tuk_Chase,modelled
234,Oshizuka ni,,Movie,1.0,195.0,5.424745850660145,['Kids'],        1980 - 1980,https://myanimelist.net/anime/29796/Oshizuka_ni,modelled
235,Oshushi Da yo,,ONA,10.0,164.0,5.368970389741641,"['Comedy', 'Slice of Life']",        Oct 2017 - Dec 2017,https://myanimelist.net/anime/36464/Oshushi_Da_yo,modelled
236,Osiris no Tenbin,,ONA,10.0,1942.0,6.16520754766416,"['Drama', 'Supernatural', 'Thriller']",        Aug 2015 - Sep 2015,https://myanimelist.net/anime/31362/Osiris_no_Tenbin,modelled
237,Osiris no Tenbin: Season 2,,ONA,11.0,459.0,5.700525647703417,"['Drama', 'Supernatural', 'Thriller']",        Apr 2016 - Jul 2016,https://myanimelist.net/anime/33154/Osiris_no_Tenbin__Season_2,modelled
238,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,,Special,1.0,494.0,5.724199203759728,['Comedy'],        Dec 1988 - Dec 1988,https://myanimelist.net/anime/32087/Osomatsu-kun_1988__Appare_Chibita_no_Onitaiji_zansu,modelled
239,Osomatsu-kun: Iyami wa Hitori Kaze no Naka,,OVA,1.0,508.0,5.733202085771228,"['Comedy', 'Historical']",        Aug 1990 - Aug 1990,https://myanimelist.net/anime/32088/Osomatsu-kun__Iyami_wa_Hitori_Kaze_no_Naka,modelled
240,Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!,,Movie,1.0,556.0,5.762288318235829,['Comedy'],        Mar 1989 - Mar 1989,https://myanimelist.net/anime/19879/Osomatsu-kun__Suika_no_Hoshi_kara_Konnichiwa_zansu,modelled
